COD_IBGE,Nome,COD_UF,UF,Regiao,Classe_local,Regiao_saude,Pop_estimada_2019,Latitude,Longitude,Distancia_capitalUF,Distancia_capital_mais_proxima,Distancia_cidade150mil,Razao_dependencia,Gini,Perc_extremamente_pobres_menos70,Perc_pobres_menos140,Perc_vulneraveis_pobreza_menos255,RDPC,Perc_dom_agua_encanada,Perc_dom_banheiro_agua_encanada,Perc_pop_densidade_2dorm,Perc_pop_agua_esgoto_inadequado,Perc_pop_vulneraveis_depIdoso,IDHM,IDHM_E,IDHM_L,IDHM_R,Confirmados,Mortes,Confirmados_100mil,Mortes_100mil,Dias_primeiro_confirmado,Dias_primeira_morte,Dias_ate_morte,Dias_ate_confirmado_brasil,Aceleracao_confirmados,Aceleracao_mortes,Status_Covid,Aux_emerg_abril_n,Aux_emerg_abril_valor,Aux_emerg_maio_n,Aux_emerg_maio_valor,Aux_emerg_junho_n,Aux_emerg_junho_valor,Aux_emerg_julho_n,Aux_emerg_julho_valor
11,Rondônia,11,RO,Norte,Estado,999999999999,1777225,-10.83,-63.34,999999999999.0,999999999999.0,999999999999.0,46.74,0.56,6.39,14.8,33.33,670.82,95.13,79.62,27.15,12.43,1.61,0.69,0.5770000000000001,0.8,0.7120000000000001,38992.0,872.0,2193.982191337619,49.065256228108424,134.0,124.0,10.0,24.0,290.9850746268657,7.03225806451613,Confirmados com Mortes,,,,,,,,
12,Acre,12,AC,Norte,Estado,999999999999,881935,-8.77,-70.55,999999999999.0,999999999999.0,999999999999.0,61.34,0.63,15.59,29.46,50.97,522.15,86.51,47.42,46.05,28.09,2.91,0.6629999999999999,0.5589999999999999,0.777,0.6709999999999999,19625.0,531.0,2225.2206795285365,60.20851876838996,137.0,117.0,20.0,21.0,143.24817518248176,4.538461538461538,Confirmados com Mortes,,,,,,,,
13,Amazonas,13,AM,Norte,Estado,999999999999,4144597,-3.47,-65.1,999999999999.0,999999999999.0,999999999999.0,59.33,0.65,16.43,30.78,51.78,539.8,77.32,62.16,57.95,20.98,3.31,0.674,0.561,0.805,0.677,100940.0,3268.0,2435.459949423309,78.84964448895755,141.0,130.0,11.0,17.0,715.886524822695,25.138461538461538,Confirmados com Mortes,,,,,,,,
14,Roraima,14,RR,Norte,Estado,999999999999,605761,1.99,-61.33,999999999999.0,999999999999.0,999999999999.0,57.5,0.63,15.66,26.65,45.72,605.59,93.35,74.04,51.22,12.44,2.45,0.7070000000000001,0.628,0.809,0.695,32723.0,513.0,5401.965461625955,84.68686495168888,133.0,120.0,13.0,25.0,246.03759398496243,4.275,Confirmados com Mortes,,,,,,,,
15,Pará,15,PA,Norte,Estado,999999999999,8602865,-3.79,-52.48,999999999999.0,999999999999.0,999999999999.0,55.83,0.62,15.9,32.33,55.99,446.76,84.7,57.5,49.4,29.05,3.78,0.6459999999999999,0.528,0.789,0.6459999999999999,156053.0,5750.0,1813.9654638309448,66.83819866986173,136.0,122.0,14.0,22.0,1147.4485294117646,47.13114754098361,Confirmados com Mortes,,,,,,,,
16,Amapá,16,AP,Norte,Estado,999999999999,845731,1.41,-51.77,999999999999.0,999999999999.0,999999999999.0,57.67,0.6,9.93,24.07,45.22,598.98,91.44,66.38,53.98,21.51,2.49,0.708,0.629,0.813,0.6940000000000001,36468.0,565.0,4312.009374139058,66.80611210893298,134.0,119.0,15.0,24.0,272.14925373134326,4.7478991596638656,Confirmados com Mortes,,,,,,,,
17,Tocantins,17,TO,Norte,Estado,999999999999,1572866,-9.46,-48.26,999999999999.0,999999999999.0,999999999999.0,52.9,0.6,10.21,22.15,44.71,586.62,94.33,80.41,31.22,8.07,3.5,0.6990000000000001,0.624,0.7929999999999999,0.69,25346.0,390.0,1611.4532325067744,24.79550069745293,136.0,108.0,28.0,22.0,186.36764705882354,3.611111111111111,Confirmados com Mortes,,,,,,,,
21,Maranhão,21,MA,Nordeste,Estado,999999999999,7075181,-5.42,-45.44,999999999999.0,999999999999.0,999999999999.0,58.65,0.62,22.47,39.53,63.58,360.34,82.12,51.79,42.7,23.99,5.54,0.639,0.562,0.757,0.612,120661.0,3013.0,1705.4122007620724,42.5854829720964,134.0,125.0,9.0,24.0,900.4552238805969,24.104,Confirmados com Mortes,,,,,,,,
22,Piauí,22,PI,Nordeste,Estado,999999999999,3273227,-6.6,-42.28,999999999999.0,999999999999.0,999999999999.0,51.7,0.61,18.77,34.11,58.13,416.93,81.6,67.12,31.44,8.15,4.99,0.6459999999999999,0.547,0.777,0.635,52458.0,1354.0,1602.638619319711,41.36590587820521,135.0,127.0,8.0,23.0,388.5777777777778,10.661417322834646,Confirmados com Mortes,,,,,,,,
23,Ceará,23,CE,Nordeste,Estado,999999999999,9132078,-5.2,-39.53,999999999999.0,999999999999.0,999999999999.0,50.32,0.61,14.69,30.32,54.85,460.63,86.08,76.28,34.13,10.99,4.6,0.682,0.615,0.7929999999999999,0.6509999999999999,174662.0,7692.0,1912.6205448529895,84.23055519236695,138.0,128.0,10.0,20.0,1265.6666666666667,60.09375,Confirmados com Mortes,,,,,,,,
24,Rio Grande do Norte,24,RN,Nordeste,Estado,999999999999,3506853,-5.81,-36.59,999999999999.0,999999999999.0,999999999999.0,48.03,0.6,10.33,23.79,47.7,545.42,89.15,85.06,29.67,9.4,3.82,0.684,0.597,0.792,0.6779999999999999,51700.0,1885.0,1474.2562633791604,53.75189664351487,142.0,126.0,16.0,16.0,364.0845070422535,14.960317460317462,Confirmados com Mortes,,,,,,,,
25,Paraíba,25,PB,Nordeste,Estado,999999999999,4018127,-7.28,-36.72,999999999999.0,999999999999.0,999999999999.0,51.14,0.61,13.39,28.93,53.65,474.94,81.96,78.91,28.94,11.75,4.73,0.6579999999999999,0.555,0.7829999999999999,0.6559999999999999,82794.0,1811.0,2060.5122735045456,45.070750625851296,136.0,123.0,13.0,22.0,608.7794117647059,14.723577235772355,Confirmados com Mortes,,,,,,,,
26,Pernambuco,26,PE,Nordeste,Estado,999999999999,9557071,-8.38,-37.86,999999999999.0,999999999999.0,999999999999.0,49.34,0.62,12.32,27.17,51.86,525.64,83.69,78.22,29.89,10.83,4.38,0.6729999999999999,0.574,0.789,0.6729999999999999,95005.0,6557.0,994.0807178266227,68.60888655112012,142.0,129.0,13.0,16.0,669.0492957746479,50.829457364341096,Confirmados com Mortes,,,,,,,,
